id_user,no_sk,id_posyandu,created_at,updated_at
183764,SK-CE9F2692A00D,455,2025-03-13 16:17:40,2025-03-13 16:17:40
75076,SK-ADD871CD1CFE,100,2024-09-29 09:43:56,2024-09-29 09:43:56
175339,SK-D7084299D6F5,92,2025-06-14 20:19:03,2025-06-14 20:19:03
178108,SK-BA16E2C53BB7,310,2025-03-07 20:22:22,2025-03-07 20:22:22
112568,SK-BA429A7F1350,433,2025-09-30 09:03:05,2025-09-30 09:03:05
46498,SK-79817EE6347C,232,2026-05-04 20:57:53,2026-05-04 20:57:53
129909,SK-3E90F7C31549,105,2025-09-17 21:10:06,2025-09-17 21:10:06
199346,SK-D5378895D429,81,2024-12-16 08:38:43,2024-12-16 08:38:43
78681,SK-1DE69E1D06E8,452,2025-07-03 12:29:23,2025-07-03 12:29:23
17552,SK-802962AF4EEE,273,2026-03-06 10:53:07,2026-03-06 10:53:07
47761,SK-60EC75EA11CB,108,2025-01-18 10:23:20,2025-01-18 10:23:20
50535,SK-550AC3D55F10,104,2025-06-09 04:12:30,2025-06-09 04:12:30
168,SK-B8DB588FEC8C,430,2026-03-27 03:09:16,2026-03-27 03:09:16
87365,SK-50DCF7FAC59D,47,2026-04-21 22:55:26,2026-04-21 22:55:26
112975,SK-C46E0456C2A8,151,2025-01-31 00:44:15,2025-01-31 00:44:15
81294,SK-EC4F02634407,133,2025-07-27 20:15:41,2025-07-27 20:15:41
152222,SK-15D59599E2DC,193,2025-04-19 02:42:02,2025-04-19 02:42:02
103406,SK-978E43917498,231,2026-01-28 09:14:55,2026-01-28 09:14:55
2204,SK-DFBF4CCE7D04,200,2025-03-10 00:13:56,2025-03-10 00:13:56
160585,SK-5230B32BEAEC,404,2024-06-21 02:49:31,2024-06-21 02:49:31
54929,SK-B444C45FE6A9,441,2025-04-28 23:00:09,2025-04-28 23:00:09
175961,SK-9FDE96A2A83E,79,2025-01-29 07:08:09,2025-01-29 07:08:09
134126,SK-8AD1064CF58D,62,2025-11-03 17:23:06,2025-11-03 17:23:06
86049,SK-D446E64FF6B0,221,2026-05-03 06:54:57,2026-05-03 06:54:57
137605,SK-95C7A048FE64,122,2026-04-07 08:20:03,2026-04-07 08:20:03
42304,SK-1C2FA537A3A4,440,2025-08-06 13:10:16,2025-08-06 13:10:16
17146,SK-7729BBF615E3,13,2025-04-20 05:28:59,2025-04-20 05:28:59
42896,SK-A0404A82B3C0,230,2025-03-04 10:23:07,2025-03-04 10:23:07
20314,SK-5CE4F563C9DD,201,2025-06-20 22:50:37,2025-06-20 22:50:37
98678,SK-A4C43ECF9327,475,2025-09-27 03:04:20,2025-09-27 03:04:20
75829,SK-50AB66A6B418,132,2025-09-19 23:45:01,2025-09-19 23:45:01
173485,SK-E2B6B897AF16,71,2026-05-19 00:20:34,2026-05-19 00:20:34
25657,SK-68A7D3B9F1F3,278,2025-11-28 18:35:33,2025-11-28 18:35:33
162496,SK-C99641E97D23,15,2025-12-30 00:37:53,2025-12-30 00:37:53
73828,SK-45D0CF085F42,464,2025-06-02 22:37:25,2025-06-02 22:37:25
155065,SK-5096E23EB135,462,2026-03-03 07:00:32,2026-03-03 07:00:32
